Brand,Model,Storage ,RAM ,Screen Size (inches),Camera (MP),Battery Capacity (mAh),Price ($)
oneplus,OnePlus 10 Pro,256,12,6.7,"8K@24fps, 4K@30/60/120fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",5000,622.08
oneplus,OnePlus Nord CE 2 5G,128,8,6.43,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",4500,168.36
oneplus,OnePlus Nord CE 2 Lite 5G,128,8,6.59,1080p@30fps,5000,259.19
oneplus,OnePlus 7T,256,8,6.55,"4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, Auto HDR, gyro-EIS",3800,154.44
oneplus,OnePlus Nord 2 5G,128,8,6.43,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",4500,279.72
oneplus,OnePlus Nord 2 5G,256,12,6.43,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",4500,410.39
oneplus,OnePlus Nord CE 5G,128,8,6.43,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",4500,248.39
oneplus,OnePlus Nord CE 5G,256,12,6.43,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",4500,305.62
oneplus,OnePlus 8T,256,12,6.55,"4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",4500,189.55
oneplus,OnePlus 12R,256,16,6.78,"4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS, OIS",5500,603.5
oneplus,OnePlus 12,512,16,6.82,"8K@24fps, 4K@30/60fps, 1080p@30/60/240/480fps, Auto HDR, gyro-EIS, Dolby Vision",5400,909.51
oneplus,OnePlus Nord,128,8,6.44,"4K@30fps, 1080p@30/60/240fps, gyro-EIS",4115,172.79
oneplus,OnePlus Nord,256,12,6.44,"4K@30fps, 1080p@30/60/240fps, gyro-EIS",4115,212.99
oneplus,OnePlus Nord 3,256,16,6.74,"4K@30/60fps, 1080p@30/60/120fps, gyro-EIS",5000,357.87
oneplus,OnePlus 10T,256,12,6.7,"4K@30/60fps, 1080p@30/60/240fps, gyro-EIS",4800,272.45
oneplus,OnePlus 10T,256,16,6.7,"4K@30/60fps, 1080p@30/60/240fps, gyro-EIS",4800,680.39
oneplus,OnePlus 11,256,12,6.7,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",5000,432.67
oneplus,OnePlus 11,256,16,6.7,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",5000,628.51
oneplus,OnePlus 8 Pro,256,12,6.78,"4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",4510,210.01
oneplus,OnePlus Nord CE 3 Lite,256,8,6.72,1080p@30fps,5000,221.77
oneplus,OnePlus 9,256,12,6.55,"8K@30fps, 4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",4500,136.98
oneplus,OnePlus 9 Pro,256,8,6.7,"8K@30fps, 4K@30/60/120fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",4500,296.45
oneplus,OnePlus 9 Pro,256,12,6.7,"8K@30fps, 4K@30/60/120fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",4500,203.14
oppo,Oppo Reno6 5G,256,12,6.43,"4K@30fps, 1080p@30/60fps",4300,264.59
oppo,Oppo A16,64,4,6.52,1080p@30fps,5000,90.9
oppo,Oppo A16,256,4,6.52,1080p@30fps,5000,156.59
oppo,Oppo A54s,128,8,6.52,1080p@30fps,5000,183.59
oppo,Oppo A54 5G,128,4,6.5,"1080p@30fps, gyro-EIS",5000,135.48
oppo,Oppo Reno12 Pro,512,12,6.7,"4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS, OIS, HDR",5000,633.99
oppo,Oppo A57 4G,64,4,6.56,1080p@30fps,5000,168.92
oppo,Oppo A77,128,6,6.56,1080p@30fps,5000,144.71
oppo,Oppo Reno8,256,8,6.4,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",4500,361.56
oppo,Oppo Find X5,256,8,6.55,"4K@30/60fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10Ã¢ÂÂbit video",4800,255.72
oppo,Oppo A96,128,8,6.59,1080p@30fps,5000,232.19
oppo,Oppo Find X5 Pro,256,12,6.7,"4K@30/60fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10Ã¢ÂÂbit video",5000,409.19
oppo,Oppo Reno7,256,8,6.43,"1080p@30fps, gyro-EIS",4500,259.19
oppo,Oppo Reno8 T,256,8,6.43,1080p@30fps,5000,529.99
oppo,Oppo Find N2 Flip,512,16,6.8,"4K@30fps, 1080p@30/60/240fps",4300,755.99
oppo,Oppo Find X3 Pro,256,12,6.7,"4K@30/60fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10Ã¢ÂÂbit video",4500,253.04
oppo,Oppo A53,128,4,6.5,1080p@30fps,5000,183.59
oppo,Oppo Reno10,256,8,6.7,"4K@30fps, 1080p@30/60/120/480fps, gyro-EIS",5000,329.9
oppo,Oppo Find X3 Neo,256,12,6.55,"4K@30/60fps, 1080p@30/60fps; gyro-EIS, HDR",4500,326.2
oppo,Oppo Reno5 5G,256,12,6.43,"4K@30fps, 1080p@30/60/120fps; gyro-EIS, HDR",4300,215.95
realme,Realme C11,32,3,6.5,1080p@30fps,5000,102.59
realme,Realme 11,256,8,6.72,1080p@30fps,5000,247.32
realme,Realme 9 Pro,128,8,6.6,1080p@30fps,5000,313.64
realme,Realme 12+,256,8,6.67,"4K@30fps, 1080p@30/60fps, gyro-EIS",5000,286.2
realme,Realme C65,128,8,6.67,1080p@30fps,5000,156.6
realme,Realme 12 Pro+,256,8,6.7,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",5000,441.72
realme,Realme 12 Pro,256,8,6.7,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",5000,308.87
realme,Realme C61,256,6,6.74,1080p@30fps,5000,161.98
realme,Realme Note 50,128,4,6.74,1080p@30fps,5000,107.99
realme,8,512,12,6.78,"4K@30/60fps, 1080p@30/60/120fps, gyro-EIS, OIS",5500,410.39
realme,Realme Narzo 50A Prime,128,4,6.6,1080p@30fps,5000,77.38
realme,Realme GT Neo 3,128,8,6.7,"4K@30/60fps, 1080p@30/60fps, gyro-EIS",5000,518.39
realme,Realme GT Neo 3,256,8,6.7,"4K@30/60fps, 1080p@30/60fps, gyro-EIS",5000,637.19
realme,Realme 9 Pro+,128,8,6.4,"4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS",4500,224.06
realme,Realme 9i,128,4,6.6,1080p@30fps,5000,161.99
realme,Realme 9i,128,6,6.6,1080p@30fps,5000,259.19
realme,Realme C35,64,6,6.6,1080p@30fps,5000,160.92
realme,Realme GT2 Pro,256,12,6.7,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, gyro-EIS",5000,463.13
realme,Realme 8,128,4,6.4,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",5000,121.24
realme,Realme GT 5G,256,12,6.43,"4K@30/60fps, 1080p@30/60/240fps, gyro-EIS",4500,399.59
realme,Realme C51,128,4,6.74,1080p@30fps,5000,124.19
realme,Realme 10,128,4,6.4,1080p@30fps,5000,257.03
realme,Realme 10,128,6,6.4,1080p@30fps,5000,259.19
realme,Realme C55,256,8,6.72,1080p@30/60fps,5000,118.01
realme,Realme 11 Pro,256,8,6.7,"4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS",5000,241.41
realme,Realme 11 Pro,256,12,6.7,"4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS",5000,361.68
realme,Realme 11 Pro+,256,12,6.7,"4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS",5000,471.41
realme,Realme C53,256,8,6.74,1080p@30fps,5000,143.52
samsung,Samsung Galaxy A51,128,4,6.5,"4K@30fps, 1080p@30/120fps; gyro-EIS",4000,202.05
samsung,Samsung Galaxy A51,128,6,6.5,"4K@30fps, 1080p@30/120fps; gyro-EIS",4000,165.56
samsung,Samsung Galaxy S20 FE 5G,128,8,6.5,"4K@30/60fps, 1080p@30/60fps, gyro-EIS",4500,323.99
samsung,Samsung Galaxy A42 5G,128,6,6.6,"4K@30fps, 1080p@30fps, 720p@480fps",5000,313.19
samsung,Samsung Galaxy S22 5G,256,8,6.1,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",3700,289.98
samsung,Samsung Galaxy S21 FE 5G,128,8,6.4,"4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, gyro-EIS",4500,367.77
samsung,Samsung Galaxy S21 FE 5G,256,8,6.4,"4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, gyro-EIS",4500,474.12
samsung,Samsung Galaxy A03,32,4,6.5,1080p@30fps,5000,140.39
samsung,Samsung Galaxy A03,64,4,6.5,1080p@30fps,5000,136.46
samsung,Samsung Galaxy S9+,64,6,6.2,"4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)",3500,127.27
samsung,Samsung Galaxy S9+,128,6,6.2,"4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)",3500,301.32
samsung,Samsung Galaxy S9+,256,6,6.2,"4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)",3500,333.76
samsung,Samsung Galaxy Note10+,512,12,6.8,"4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",4300,423.07
samsung,Samsung Galaxy A71,128,8,6.7,"4K@30fps, 1080p@30/240fps, 1080p@960fps; gyro-EIS",4500,139.73
samsung,Samsung Galaxy S20 5G,128,12,6.2,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",4000,376.92
samsung,Samsung Galaxy S10e,128,8,5.8,"4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",3100,291.59
samsung,Samsung Galaxy S10e,256,8,5.8,"4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",3100,345.59
samsung,Samsung Galaxy S9,128,4,5.8,"4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)",3000,143.64
samsung,Samsung Galaxy S9,256,4,5.8,"4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)",3000,239.74
samsung,Samsung Galaxy S10,512,8,6.1,"4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",3400,193.31
samsung,Samsung Galaxy S10+,128,8,6.4,"4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",4100,172.18
samsung,Samsung Galaxy S10+,512,8,6.4,"4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",4100,265.25
samsung,Samsung Galaxy A03s,32,3,6.5,1080p@30fps,5000,125.24
samsung,Samsung Galaxy A03s,32,4,6.5,1080p@30fps,5000,149.04
samsung,Samsung Galaxy A03s,64,4,6.5,1080p@30fps,5000,189.91
samsung,Samsung Galaxy S22+ 5G,256,8,6.6,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",4500,475.2
samsung,Samsung Galaxy S22 Ultra 5G,256,12,6.8,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",5000,455.61
samsung,Samsung Galaxy S22 Ultra 5G,512,12,6.8,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",5000,544.31
samsung,Samsung Galaxy S22 Ultra 5G,1000,12,6.8,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",5000,592.92
samsung,Samsung Galaxy A13,32,4,6.6,1080p@30fps,5000,117.71
samsung,Samsung Galaxy A13,64,4,6.6,1080p@30fps,5000,118.69
samsung,Samsung Galaxy A13,128,4,6.6,1080p@30fps,5000,206.43
samsung,Samsung Galaxy A53 5G,128,6,6.5,"4K@30fps, 1080p@30/60fps; gyro-EIS",5000,319.0
samsung,Samsung Galaxy A53 5G,128,8,6.5,"4K@30fps, 1080p@30/60fps; gyro-EIS",5000,445.62
samsung,Samsung Galaxy A33 5G,128,6,6.4,"4K@30fps, 1080p@30/60fps",5000,254.06
samsung,Samsung Galaxy A13 5G,128,4,6.5,1080p@30fps,5000,199.8
samsung,Samsung Galaxy M13,128,4,6.6,1080p@30fps,5000,139.96
samsung,Samsung Galaxy A13 (SM-A137),32,4,6.6,1080p@30fps,5000,201.42
samsung,Samsung Galaxy A13 (SM-A137),64,4,6.6,1080p@30fps,5000,183.88
samsung,Samsung Galaxy A23 5G,64,6,6.6,1080p@30fps,5000,206.27
samsung,Samsung Galaxy A23 5G,128,4,6.6,1080p@30fps,5000,245.17
samsung,Samsung Galaxy Z Flip4,256,8,6.7,"4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",3700,422.28
samsung,Samsung Galaxy Z Flip4,512,8,6.7,"4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",3700,459.0
samsung,Samsung Galaxy Z Fold4,512,12,7.6,"8K@24fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",4400,934.2
samsung,Samsung Galaxy Z Fold4,1000,12,7.6,"8K@24fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",4400,853.16
samsung,Samsung Galaxy M53,128,8,6.7,"4K@30fps, 1080p@30/60fps",5000,421.19
samsung,Samsung Galaxy M53,256,8,6.7,"4K@30fps, 1080p@30/60fps",5000,271.17
samsung,Samsung Galaxy Z Fold3 5G,512,12,7.6,"4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",4400,550.8
samsung,Samsung Galaxy A52s 5G,128,6,6.5,"4K@30fps, 1080p@30/60fps; gyro-EIS",4500,210.95
samsung,Samsung Galaxy A04s,32,4,6.5,1080p@30fps,5000,131.44
samsung,Samsung Galaxy A15,128,6,6.5,1080p@30fps,5000,146.97
samsung,Samsung Galaxy A15,128,8,6.5,1080p@30fps,5000,214.41
samsung,Samsung Galaxy A15,256,8,6.5,1080p@30fps,5000,199.32
samsung,Samsung Galaxy S24 Ultra,512,12,6.8,"8K@24/30fps, 4K@30/60/120fps, 1080p@30/60/240fps, HDR10+, stereo sound rec., gyro-EIS",5000,1100.52
samsung,Samsung Galaxy S24 Ultra,1000,12,6.8,"8K@24/30fps, 4K@30/60/120fps, 1080p@30/60/240fps, HDR10+, stereo sound rec., gyro-EIS",5000,1239.84
samsung,Samsung Galaxy S24+,512,12,6.7,"8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, HDR10+, stereo sound rec., gyro-EIS",4900,863.63
samsung,Samsung Galaxy A35,128,8,6.6,"4K@30fps, 1080p@30/60fps, gyro-EIS",5000,265.59
samsung,Samsung Galaxy A35,256,8,6.6,"4K@30fps, 1080p@30/60fps, gyro-EIS",5000,312.08
samsung,Samsung Galaxy A55,256,8,6.6,"4K@30fps, 1080p@30/60fps, gyro-EIS",5000,344.52
samsung,Samsung Galaxy A55,256,12,6.6,"4K@30fps, 1080p@30/60fps, gyro-EIS",5000,379.03
samsung,Samsung Galaxy M55,256,8,6.7,"4K@30fps, 1080p@30/60fps, gyro-EIS, OIS",5000,353.14
samsung,Samsung Galaxy S24,256,8,6.2,"8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, HDR10+, stereo sound rec., gyro-EIS",4000,668.52
samsung,Samsung Galaxy S24,512,8,6.2,"8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, HDR10+, stereo sound rec., gyro-EIS",4000,755.89
samsung,Samsung Galaxy M35,256,8,6.6,"4K@30fps, 1080p@30/60fps, 720p@480fps, gyro-EIS",6000,249.48
samsung,Samsung Galaxy Z Flip6,512,12,6.7,"4K@30/60fps, 1080p@60/120/240fps, 720p@960fps, HDR10+",4000,729.01
samsung,Samsung Galaxy M15,128,6,6.5,"1080p@30fps, gyro-EIS",6000,160.37
samsung,Samsung Galaxy Z Fold6,512,12,7.6,"8K@30fps, 4K@60fps, 1080p@60/120/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",4400,1274.29
samsung,Samsung Galaxy Z Fold6,1000,12,7.6,"8K@30fps, 4K@60fps, 1080p@60/120/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",4400,1476.36
samsung,Samsung Galaxy S24 FE,256,8,6.7,"8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, 720p@960fps",4700,808.92
samsung,Samsung Galaxy S24 FE,512,8,6.7,"8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, 720p@960fps",4700,873.72
samsung,Samsung Galaxy A25,256,8,6.5,"4K@30fps, 1080p@30fps, gyro-EIS",5000,203.81
samsung,Samsung Galaxy A15 5G,128,6,6.5,"1080p@30fps, gyro-EIS",5000,183.46
samsung,Samsung Galaxy A14,128,4,6.6,1080p@30fps,5000,97.2
samsung,Samsung Galaxy A14,128,6,6.6,1080p@30fps,5000,152.92
samsung,Samsung Galaxy S23,256,8,6.1,"8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",3900,535.68
samsung,Samsung Galaxy S23,512,8,6.1,"8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",3900,700.34
samsung,Samsung Galaxy A14 5G,128,4,6.6,1080p@30fps,5000,150.12
samsung,Samsung Galaxy A14 5G,128,6,6.6,1080p@30fps,5000,201.83
samsung,Samsung Galaxy S23+,512,8,6.6,"8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",4700,863.99
samsung,Samsung Galaxy A34,256,8,6.6,"4K@30fps, 1080p@30/60fps, 720p@480fps",5000,236.47
samsung,Samsung Galaxy S23 Ultra,512,12,6.8,"8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",5000,808.92
samsung,Samsung Galaxy S23 Ultra,1000,12,6.8,"8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",5000,949.55
samsung,Samsung Galaxy A54,128,8,6.4,"4K@30fps, 1080p@30/60fps, 720p@480fps, gyro-EIS",5000,307.8
samsung,Samsung Galaxy A54,256,8,6.4,"4K@30fps, 1080p@30/60fps, 720p@480fps, gyro-EIS",5000,361.8
samsung,Samsung Galaxy Z Fold5,512,12,7.6,"8K@30fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",4400,1238.76
samsung,Samsung Galaxy Z Fold5,1000,12,7.6,"8K@30fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",4400,971.94
samsung,Samsung Galaxy Z Flip5,512,8,6.7,"4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",3700,521.56
samsung,Samsung Galaxy A05s,128,4,6.7,1080p@30/60fps,5000,119.06
samsung,Samsung Galaxy A05s,128,6,6.7,1080p@30/60fps,5000,140.42
samsung,Samsung Galaxy Tab S9 FE+,256,12,12.4,"4K@30fps, 1080p@30fps",10090,793.36
samsung,Samsung Galaxy S23 FE,256,8,6.4,"8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@960fps",4500,442.79
samsung,Samsung Galaxy A04e,32,4,6.5,1080p@30fps,5000,113.76
samsung,Samsung Galaxy A32 5G,128,4,6.5,"4K@30fps, 1080p@30/120fps",5000,108.0
samsung,Samsung Galaxy A32 5G,128,6,6.5,"4K@30fps, 1080p@30/120fps",5000,139.63
samsung,Samsung Galaxy A02,32,3,6.5,1080p@30fps,5000,151.09
samsung,Samsung Galaxy A02,32,4,6.5,1080p@30fps,5000,259.09
samsung,Samsung Galaxy S21 5G,256,8,6.2,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",4000,316.44
samsung,Samsung Galaxy S21+ 5G,256,8,6.7,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",4800,352.08
samsung,Samsung Galaxy S21 Ultra 5G,256,12,6.8,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",5000,508.56
samsung,Samsung Galaxy S21 Ultra 5G,512,12,6.8,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",5000,548.85
samsung,Samsung Galaxy S21 Ultra 5G,512,16,6.8,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",5000,755.99
samsung,Samsung Galaxy A12,32,3,6.5,1080p@30fps,5000,196.88
samsung,Samsung Galaxy A12,64,4,6.5,1080p@30fps,5000,145.8
samsung,Samsung Galaxy A12,128,3,6.5,1080p@30fps,5000,124.37
samsung,Samsung Galaxy A02s,32,2,6.5,1080p@30fps,5000,140.39
samsung,Samsung Galaxy S20 Ultra 5G,256,12,6.9,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",5000,383.39
samsung,Samsung Galaxy S20 Ultra 5G,512,16,6.9,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",5000,538.92
samsung,Samsung Galaxy A31,128,4,6.4,1080p@30fps,5000,193.32
samsung,Samsung Galaxy A51 5G,128,8,6.5,"4K@30fps, 1080p@30/120fps; gyro-EIS",4500,193.32
samsung,Samsung Galaxy M11,64,4,6.4,1080p@30fps,5000,119.87
samsung,Samsung Galaxy Note20 5G,256,8,6.7,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",4300,463.9
samsung,Samsung Galaxy Note20 Ultra 5G,256,8,6.9,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",4500,729.0
samsung,Samsung Galaxy Note20 Ultra 5G,256,12,6.9,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",4500,505.16
samsung,Samsung Galaxy Z Flip3 5G,256,8,6.7,"4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",3300,347.76
samsung,Samsung Galaxy S20+ 5G,128,12,6.7,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",4500,429.83
samsung,Samsung Galaxy S20+ 5G,256,12,6.7,"8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",4500,604.79
samsung,Samsung Galaxy A22,128,4,6.4,1080p@30fps,5000,132.6
samsung,Samsung Galaxy A22,128,6,6.4,1080p@30fps,5000,168.31
samsung,Samsung Galaxy A52,128,6,6.5,"4K@30fps, 1080p@30/60fps; gyro-EIS",4500,320.76
samsung,Samsung Galaxy A52,128,8,6.5,"4K@30fps, 1080p@30/60fps; gyro-EIS",4500,171.23
samsung,Samsung Galaxy A52,256,6,6.5,"4K@30fps, 1080p@30/60fps; gyro-EIS",4500,540.0
samsung,Samsung Galaxy A52 5G,128,8,6.5,"4K@30fps, 1080p@30/60fps; gyro-EIS",4500,343.43
samsung,Samsung Galaxy A52 5G,256,8,6.5,"4K@30fps, 1080p@30/60fps; gyro-EIS",4500,288.08
samsung,Samsung Galaxy A32,128,4,6.4,1080p@30fps,5000,266.59
samsung,Samsung Galaxy A72,128,8,6.7,"4K@30fps, 1080p@30/60fps; gyro-EIS",5000,397.43
samsung,Samsung Galaxy A72,256,6,6.7,"4K@30fps, 1080p@30/60fps; gyro-EIS",5000,464.39
samsung,Samsung Galaxy M32,128,6,6.4,1080p@30fps,5000,238.29
samsung,Samsung Galaxy M12,32,4,6.5,1080p@30fps,5000,184.28
samsung,Samsung Galaxy A12 Nacho,32,4,6.5,1080p@30fps,5000,131.58
sony,Sony Xperia 1 VI,512,12,6.5,"4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",5000,1131.84
sony,Sony Xperia 1 IV,512,12,6.5,"4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",5000,645.27
sony,Sony Xperia 1 V,512,12,6.5,"4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",5000,1049.81
sony,Sony Xperia 5 IV,256,8,6.1,"4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",5000,754.92
sony,Sony Xperia 10 III,256,6,6.0,"4K@30fps, 1080p@30fps",4500,208.76
sony,Sony Xperia 5 III,256,8,6.1,"4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",4500,453.06
sony,Sony Xperia 1 III,512,12,6.5,"4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",4500,489.83
tcl,TCL 40 SE,256,6,6.75,1080p@30fps,5010,92.56
tcl,TCL 50 SE,256,6,6.78,1080p@30fps,5010,250.37
tecno,Tecno Pova 6 Pro,256,12,6.78,"1440p@30fps, 1080p@30/60fps",6000,496.78
tecno,Tecno Spark Go 2024,128,4,6.6,1080p@30fps,5000,124.14
tecno,Tecno Spark Go 2023,64,3,6.6,1080p@30fps,5000,118.57
tecno,Tecno Spark 10 Pro,256,8,6.8,"1440p@30fps, 1080p@30fps",5000,172.78
tecno,Tecno Spark 10 5G,128,8,6.6,1080p@30fps,5000,157.62
vivo,vivo Y76 5G,256,8,6.58,"1080p@30fps, gyro-EIS",4100,520.11
vivo,vivo V40,512,12,6.78,"4K@30fps, 1080p@30fps, gyro-EIS, OIS",5500,732.18
vivo,vivo V21 5G,256,8,6.44,"4K@30fps (no OIS), 1080p@30/60fps",4000,142.61
vivo,vivo V29,256,8,6.78,"4K@30fps, 1080p@30fps",4600,523.32
vivo,vivo V30,256,8,6.78,"4K@30fps, 1080p@30fps, gyro-EIS",5000,752.75
xiaomi,Xiaomi Poco X3 NFC,128,6,6.67,"4K@30fps, 1080p@30/120fps, 720p@960fps; gyro-EIS",5160,196.81
xiaomi,Xiaomi Poco M3 Pro 5G,128,6,6.5,1080p@30fps,5000,172.79
xiaomi,Xiaomi Redmi 12C,64,3,6.71,1080p@30fps,5000,91.79
xiaomi,Xiaomi Redmi 12C,64,4,6.71,1080p@30fps,5000,104.94
xiaomi,Xiaomi Redmi 12C,128,4,6.71,1080p@30fps,5000,121.6
