Brand,Model,Storage ,RAM ,Screen Size (inches),Camera (MP),Battery Capacity (mAh),Price ($)
xiaomi,Xiaomi Redmi 13,256,8,6.79,1080.0,5030,142.57
xiaomi,Xiaomi Poco M6 4G,256,8,6.79,1080.0,5030,147.43
xiaomi,Xiaomi 14T,512,12,6.67,4.0,5000,938.6
xiaomi,Xiaomi 14T Pro,512,12,6.67,8.0,5000,906.04
xiaomi,Xiaomi Redmi 14C,128,6,6.88,1080.0,5160,270.8
xiaomi,Xiaomi Redmi Note 13 Pro 4G,256,8,6.67,1080.0,5000,327.94
xiaomi,Xiaomi Redmi Note 13 Pro 4G,512,12,6.67,1080.0,5000,318.87
xiaomi,Xiaomi Poco F5 Pro,256,12,6.67,8.0,5160,504.22
xiaomi,Xiaomi Redmi 12,128,8,6.79,1080.0,5000,126.9
xiaomi,Xiaomi Poco F5,256,12,6.67,4.0,5000,461.42
xiaomi,Xiaomi Redmi Note 12 Pro 4G,128,8,6.67,4.0,5000,343.7
xiaomi,Xiaomi 13T Pro,512,12,6.67,8.0,5000,641.62
xiaomi,Xiaomi 13T,256,12,6.67,4.0,5000,545.69
xiaomi,Xiaomi Redmi Note 13 Pro,512,12,6.67,4.0,5100,330.52
xiaomi,Xiaomi Redmi Note 13 Pro+,512,8,6.67,4.0,5000,541.75
xiaomi,Xiaomi Redmi Note 13 Pro+,512,12,6.67,4.0,5000,581.99
xiaomi,Xiaomi Redmi Note 13 4G,256,8,6.67,1080.0,5000,177.58
xiaomi,Xiaomi Poco X6,256,12,6.67,4.0,5100,365.52
xiaomi,Xiaomi Poco X6,512,12,6.67,4.0,5100,824.38
xiaomi,Xiaomi Redmi Note 13,256,8,6.67,1080.0,5000,174.99
xiaomi,Xiaomi Redmi Note 13,256,12,6.67,1080.0,5000,326.2
xiaomi,Xiaomi Poco X6 Pro,256,12,6.67,4.0,5000,333.46
xiaomi,Xiaomi Poco X6 Pro,512,12,6.67,4.0,5000,387.56
xiaomi,Xiaomi Poco M6 Pro,512,12,6.67,1080.0,5000,232.02
xiaomi,Xiaomi Redmi 13C,128,6,6.74,1080.0,5000,141.53
xiaomi,Xiaomi Redmi 13C,256,8,6.74,1080.0,5000,170.79
xiaomi,Xiaomi Poco C65,256,8,6.74,1080.0,5000,129.41
xiaomi,Xiaomi Redmi 10 2022,128,4,6.5,1080.0,5000,111.33
xiaomi,Xiaomi Redmi 10 2022,128,6,6.5,1080.0,5000,112.73
xiaomi,Xiaomi Mi Note 10 Lite,128,6,6.47,4.0,5260,311.08
xiaomi,Xiaomi Redmi Note 9,64,4,6.53,1080.0,5020,168.49
xiaomi,Xiaomi Redmi Note 9,128,4,6.53,1080.0,5020,362.94
xiaomi,Xiaomi Redmi Note 9S,128,4,6.67,4.0,5020,128.69
xiaomi,Xiaomi Redmi Note 9S,128,6,6.67,4.0,5020,447.19
xiaomi,Xiaomi Mi 10 5G,256,6,6.67,8.0,4780,332.45
xiaomi,Xiaomi Mi 10 5G,256,8,6.67,8.0,4780,389.35
xiaomi,Xiaomi Poco F2 Pro,256,8,6.67,8.0,4700,487.49
xiaomi,Xiaomi Redmi 9C,32,3,6.53,1080.0,5000,84.24
xiaomi,Xiaomi Redmi 9C,64,3,6.53,1080.0,5000,101.09
xiaomi,Xiaomi Redmi 9C,64,4,6.53,1080.0,5000,163.27
xiaomi,Xiaomi Redmi Note 9 Pro,128,6,6.67,4.0,5020,181.47
xiaomi,Xiaomi Redmi 9A,32,3,6.53,1080.0,5000,101.74
xiaomi,Xiaomi Redmi 9,64,4,6.53,1080.0,5020,254.86
xiaomi,Xiaomi Redmi 9,128,4,6.53,1080.0,5020,139.08
xiaomi,Xiaomi Redmi Note 9T,128,4,6.53,4.0,5000,150.24
xiaomi,Xiaomi Redmi Note 9T,128,6,6.53,4.0,5000,452.37
xiaomi,Xiaomi Poco M3,64,6,6.53,1080.0,6000,129.61
xiaomi,Xiaomi Mi 10T Pro 5G,256,8,6.67,8.0,5000,320.2
xiaomi,Xiaomi Redmi 9T,128,4,6.53,1080.0,6000,116.65
xiaomi,Xiaomi Mi 11 Lite 5G,128,6,6.55,4.0,4250,281.68
xiaomi,Xiaomi Mi 11 Lite 5G,128,8,6.55,4.0,4250,174.97
xiaomi,Xiaomi Poco X3 Pro,128,8,6.67,4.0,5160,349.83
xiaomi,Xiaomi Redmi Note 10 Pro,128,6,6.67,4.0,5020,224.54
xiaomi,Xiaomi Redmi Note 10 Pro,128,8,6.67,4.0,5020,159.98
xiaomi,Xiaomi Redmi Note 10 Pro,256,8,6.67,4.0,5020,281.94
xiaomi,Xiaomi Redmi Note 10 5G,128,4,6.5,1080.0,5000,217.76
xiaomi,Xiaomi Redmi Note 10 5G,128,6,6.5,1080.0,5000,139.99
xiaomi,Xiaomi Redmi Note 10S,128,4,6.43,4.0,5000,184.22
xiaomi,Xiaomi Redmi Note 10S,128,6,6.43,4.0,5000,174.97
xiaomi,Xiaomi Mi 11,128,8,6.81,8.0,4600,324.05
xiaomi,Xiaomi Redmi Note 11 Pro,128,6,6.67,1080.0,5000,177.22
xiaomi,Xiaomi Redmi Note 11 Pro,128,8,6.67,1080.0,5000,243.52
xiaomi,Xiaomi Redmi Note 11 Pro 5G,128,4,6.67,1080.0,5000,180.83
xiaomi,Xiaomi Redmi Note 11 Pro 5G,128,6,6.67,1080.0,5000,219.06
xiaomi,Xiaomi Redmi Note 11 Pro 5G,128,8,6.67,1080.0,5000,280.07
xiaomi,Xiaomi Redmi Note 11,64,6,6.43,1080.0,5000,146.83
xiaomi,Xiaomi Redmi Note 11,128,4,6.43,1080.0,5000,143.88
xiaomi,Xiaomi Redmi Note 11,128,6,6.43,1080.0,5000,174.7
xiaomi,Xiaomi Redmi Note 11S,128,6,6.43,1080.0,5000,152.73
xiaomi,Xiaomi Redmi Note 11S,128,8,6.43,1080.0,5000,185.62
xiaomi,Xiaomi Redmi Note 11 4G,128,6,6.5,1080.0,5000,155.54
xiaomi,Xiaomi Poco M4 Pro 5G,64,6,6.6,1080.0,5000,193.42
xiaomi,Xiaomi Poco M4 Pro 5G,128,6,6.6,1080.0,5000,316.27
xiaomi,Xiaomi Mi 11 Pro,256,8,6.81,8.0,5000,330.4
xiaomi,Xiaomi Redmi 10,128,4,6.5,1080.0,5000,116.65
xiaomi,Xiaomi Redmi 10,128,6,6.5,1080.0,5000,129.61
xiaomi,Xiaomi 11T Pro,256,8,6.67,8.0,5000,259.23
xiaomi,Xiaomi 11T Pro,256,12,6.67,8.0,5000,207.38
xiaomi,Xiaomi 11 Lite 5G NE,128,8,6.55,4.0,4250,556.07
xiaomi,Xiaomi 11 Lite 5G NE,256,8,6.55,4.0,4250,174.97
xiaomi,Xiaomi 11T,256,8,6.67,4.0,5000,190.53
zte,ZTE nubia Flip,256,8,6.9,4.0,4310,579.39
zte,ZTE nubia Z60 Ultra,256,12,6.8,8.0,6000,758.26
zte,ZTE nubia Red Magic 9 Pro,512,16,6.8,8.0,6500,841.23
zte,ZTE nubia Z50S Pro,1000,12,6.8,8.0,5100,676.62
zte,ZTE nubia Red Magic 9S Pro,512,16,6.8,8.0,6500,854.2
zte,ZTE Axon 40 Ultra,256,8,6.8,8.0,5000,1165.28
blackview,Blackview A96,256,12,6.5,1440.0,4380,146.43
cubot,Cubot KingKong X,512,16,6.58,4.0,10200,208.79
honor,Honor Magic5 Pro,256,12,6.81,4.0,5100,759.0
honor,Honor X8a,128,8,6.7,1080.0,4500,175.0
honor,Honor X8b,256,6,6.7,1080.0,4500,177.9
honor,Honor X8b,256,8,6.7,1080.0,4500,179.1
honor,Honor Magic V3,512,16,7.92,4.0,5150,1459.0
huawei,Huawei P30,128,6,6.1,4.0,3650,139.52
huawei,Huawei Mate 50 Pro,512,8,6.74,4.0,4700,486.39
huawei,Huawei Pura 70,512,12,6.6,4.0,4900,806.99
huawei,Huawei nova 11,256,8,6.7,4.0,4500,310.4
huawei,Huawei Pura 70 Ultra,1000,16,6.8,4.0,5200,1440.0
huawei,Huawei Pura 70 Pro,512,12,6.8,4.0,5050,1300.0
huawei,Huawei Pura 70 Pro,1000,12,6.8,4.0,5050,899.99
infinix,Infinix Hot 12 Play,128,4,6.82,1080.0,6000,92.5
infinix,Infinix Hot 12 Play,128,6,6.82,1080.0,6000,102.13
nokia,Nokia G42,128,6,6.56,1080.0,5000,142.57
nokia,Nokia X30,256,8,6.43,1080.0,4200,279.89
nokia,Nokia C31,32,4,6.75,1080.0,5050,115.09
nokia,Nokia G60,128,4,6.58,1080.0,4500,291.4
nokia,Nokia XR20,128,6,6.67,1080.0,4630,241.3
nokia,Nokia G21,64,4,6.5,1080.0,5050,162.0
oppo,Oppo Find X3 Pro,256,12,6.7,4.0,4500,239.51
realme,Realme C61,256,6,6.74,1080.0,5000,121.27
realme,Realme 12x,256,8,6.67,1080.0,5000,162.05
realme,Realme C35,64,6,6.6,1080.0,5000,134.53
realme,Realme GT 5G,256,12,6.43,4.0,4500,220.8
realme,Realme C53,256,8,6.74,1080.0,5000,122.63
vivo,vivo Y50,128,8,6.53,1080.0,5000,69.3
vivo,vivo iQOO 12,512,16,6.78,8.0,5000,649.59
vivo,vivo iQOO 12,1000,16,6.78,8.0,5000,596.99
vivo,vivo X100 Pro,256,16,6.78,8.0,5400,759.99
vivo,vivo X100,256,16,6.78,4.0,5000,584.79
vivo,vivo X100,512,16,6.78,4.0,5000,591.99
xiaomi,Xiaomi Poco M3 Pro 5G,128,6,6.5,1080.0,5000,251.73
xiaomi,Xiaomi Redmi 12C,64,3,6.71,1080.0,5000,84.0
xiaomi,Xiaomi 12 Pro,256,8,6.73,8.0,4600,399.0
xiaomi,Xiaomi Poco M5s,128,4,6.43,4.0,5000,137.36
xiaomi,Xiaomi Poco M5s,128,6,6.43,4.0,5000,176.33
xiaomi,Xiaomi Poco M5s,256,8,6.43,4.0,5000,107.0
xiaomi,Xiaomi Poco M4 5G,128,6,6.58,1080.0,5000,205.0
xiaomi,Xiaomi Redmi Note 12 4G,128,4,6.67,1080.0,5000,119.21
xiaomi,Xiaomi Redmi Note 12 4G,128,6,6.67,1080.0,5000,195.0
xiaomi,Xiaomi Redmi Note 12 4G,128,8,6.67,1080.0,5000,154.0
xiaomi,Xiaomi Redmi A2+,32,3,6.52,1080.0,5000,89.91
xiaomi,Xiaomi Redmi A2+,64,3,6.52,1080.0,5000,69.63
xiaomi,Xiaomi Redmi A2,32,3,6.52,1080.0,5000,92.98
xiaomi,Xiaomi Poco X5 Pro,256,8,6.67,4.0,5000,249.29
xiaomi,Xiaomi Redmi Note 12S,128,6,6.43,1080.0,5000,127.0
xiaomi,Xiaomi Redmi 10A,32,3,6.53,1080.0,5000,93.52
xiaomi,Xiaomi Redmi 10A,64,3,6.53,1080.0,5000,75.0
xiaomi,Xiaomi Redmi Note 11 Pro+ 5G,128,8,6.67,4.0,4500,144.6
xiaomi,Xiaomi 12,256,8,6.28,8.0,4500,295.0
xiaomi,Xiaomi Poco F4,128,8,6.67,4.0,4500,249.29
xiaomi,Xiaomi Poco C40,32,4,6.71,1080.0,6000,108.37
xiaomi,Xiaomi Poco C40,64,4,6.71,1080.0,6000,111.25
xiaomi,Xiaomi 14,256,12,6.36,8.0,4610,153.49
xiaomi,Xiaomi Redmi A3,128,4,6.71,1080.0,5000,161.07
xiaomi,Xiaomi Redmi 13,256,8,6.79,1080.0,5030,159.0
xiaomi,Xiaomi Poco M6 4G,256,8,6.79,1080.0,5030,154.69
xiaomi,Xiaomi Mix Flip,512,12,6.86,8.0,4780,1999.0
xiaomi,Xiaomi Redmi Note 13 Pro 4G,256,8,6.67,1080.0,5000,262.05
xiaomi,Xiaomi Redmi Note 13 Pro 4G,512,12,6.67,1080.0,5000,200.0
xiaomi,Xiaomi Poco F5 Pro,256,12,6.67,8.0,5160,436.99
xiaomi,Xiaomi Redmi 12,128,8,6.79,1080.0,5000,119.0
xiaomi,Xiaomi 13 Ultra,512,12,6.73,8.0,5000,1305.0
xiaomi,Xiaomi Redmi Note 12 Pro 4G,128,8,6.67,4.0,5000,189.0
xiaomi,Xiaomi 13T Pro,512,12,6.67,8.0,5000,899.0
xiaomi,Xiaomi Redmi Note 13 Pro,256,8,6.67,4.0,5100,219.72
xiaomi,Xiaomi Redmi Note 13 Pro,256,12,6.67,4.0,5100,218.27
xiaomi,Xiaomi Redmi Note 13 Pro+,256,12,6.67,4.0,5000,289.12
xiaomi,Xiaomi Redmi Note 13 4G,128,8,6.67,1080.0,5000,169.0
xiaomi,Xiaomi Poco X6,256,12,6.67,4.0,5100,235.37
xiaomi,Xiaomi Poco X6,512,12,6.67,4.0,5100,228.0
xiaomi,Xiaomi Redmi Note 13,256,8,6.67,1080.0,5000,755.0
xiaomi,Xiaomi Redmi Note 13,256,12,6.67,1080.0,5000,111.0
xiaomi,Xiaomi Poco X6 Pro,256,12,6.67,4.0,5000,369.0
xiaomi,Xiaomi Poco X6 Pro,512,12,6.67,4.0,5000,342.77
xiaomi,Xiaomi Poco M6 Pro,512,12,6.67,1080.0,5000,174.49
xiaomi,Xiaomi Redmi 13C,128,6,6.74,1080.0,5000,82.24
xiaomi,Xiaomi Poco C65,256,8,6.74,1080.0,5000,105.0
xiaomi,Xiaomi Redmi 10 2022,128,4,6.5,1080.0,5000,158.09
xiaomi,Xiaomi Redmi Note 9,64,4,6.53,1080.0,5020,125.99
xiaomi,Xiaomi Redmi Note 9,128,4,6.53,1080.0,5020,85.5
xiaomi,Xiaomi Redmi 9C,32,3,6.53,1080.0,5000,64.8
xiaomi,Xiaomi Redmi 9A,32,3,6.53,1080.0,5000,86.25
xiaomi,Xiaomi Redmi 9A,64,4,6.53,1080.0,5000,52.63
xiaomi,Xiaomi Redmi 9A,128,4,6.53,1080.0,5000,71.1
xiaomi,Xiaomi Redmi 9,64,4,6.53,1080.0,5020,66.11
xiaomi,Xiaomi Redmi 9,128,4,6.53,1080.0,5020,125.56
xiaomi,Xiaomi Redmi Note 10 Pro,128,6,6.67,4.0,5020,139.5
xiaomi,Xiaomi Redmi Note 10S,128,4,6.43,4.0,5000,156.0
xiaomi,Xiaomi Redmi Note 10S,128,6,6.43,4.0,5000,145.35
xiaomi,Xiaomi Redmi Note 11 Pro,128,6,6.67,1080.0,5000,161.0
xiaomi,Xiaomi 11 Lite 5G NE,128,8,6.55,4.0,4250,266.66
zte,ZTE nubia Red Magic 6,128,12,6.8,8.0,5050,515.0
Apple,iPhone 13 Pro,128,6,6.1,12.0,3095,999.0
Samsung,Galaxy S21 Ultra,256,12,6.8,108.0,5000,1199.0
OnePlus,9 Pro,128,8,6.7,48.0,4500,899.0
Xiaomi,Redmi Note 10 Pro,128,6,6.67,64.0,5020,279.0
Google,Pixel 6,128,8,6.4,50.0,4614,799.0
Apple,iPhone 13,128,4,6.1,12.0,2815,799.0
Samsung,Galaxy Z Flip3,256,8,6.7,12.0,3300,999.0
Xiaomi,Poco X3 Pro,128,6,6.67,48.0,5160,249.0
Oppo,Reno6 Pro+ 5G,128,8,6.55,50.0,4500,699.0
Vivo,X70 Pro+,256,12,6.78,50.0,4500,1199.0
OnePlus,Nord CE 5G,128,6,6.43,64.0,4500,329.0
Samsung,Galaxy A52s 5G,128,6,6.5,64.0,4500,449.0
Realme,GT Neo2,128,8,6.62,64.0,5000,329.0
Apple,iPhone 12 Mini,64,4,5.4,12.0,2227,699.0
Oppo,Find X3 Pro,256,12,6.7,50.0,4500,1199.0
Xiaomi,Mi 11 Lite 5G NE,128,6,6.55,64.0,4250,329.0
Samsung,Galaxy S21,128,8,6.2,64.0,4000,799.0
Vivo,Y20s (G),128,6,6.51,50.0,5000,199.0
Realme,8s 5G,128,6,6.5,48.0,5000,299.0
Oppo,A94,128,8,6.43,48.0,4310,379.0
Xiaomi,Redmi 10 Prime,128,6,6.5,50.0,6000,179.0
Samsung,Galaxy A22 5G,128,4,6.6,48.0,5000,279.0
Realme,Narzo 50 Pro 5G,128,6,6.5,48.0,5000,249.0
OnePlus,9,128,8,6.55,48.0,4500,729.0
Xiaomi,Redmi Note 10 Pro Max,128,6,6.67,108.0,5020,279.0
Apple,iPhone 11,64,4,6.1,12.0,3110,599.0
Samsung,Galaxy A03s,32,3,6.5,13.0,5000,139.0
Oppo,A74 5G,128,6,6.5,48.0,5000,299.0
Vivo,Y12s (2021),32,3,6.51,13.0,5000,139.0
Realme,9i,128,4,6.5,50.0,6000,189.0
Samsung,Galaxy M52 5G,128,6,6.7,64.0,5000,449.0
Xiaomi,Redmi 10,128,4,6.5,50.0,5000,179.0
Apple,iPhone SE (2nd Gen),64,3,4.7,12.0,1821,399.0
Oppo,A53s,128,6,6.5,13.0,5000,259.0
Vivo,Y33s,128,8,6.58,50.0,5000,279.0
Realme,C25s,128,4,6.5,13.0,6000,159.0
Samsung,Galaxy A22 4G,128,6,6.4,48.0,5000,229.0
OnePlus,Nord 2 5G,128,8,6.43,50.0,4500,399.0
Xiaomi,Poco M3 Pro 5G,64,4,6.5,48.0,5000,199.0
Apple,iPhone XR,64,3,6.1,12.0,2942,499.0
Oppo,A16,64,3,6.52,13.0,5000,159.0
Realme,C21Y,64,4,6.5,13.0,5000,129.0
Samsung,Galaxy F22,64,4,6.4,48.0,6000,189.0
Oppo,F19 Pro+ 5G,128,8,6.43,64.0,4310,399.0
Xiaomi,Mi 11X,128,8,6.67,48.0,4520,529.0
Apple,iPhone 12 Mini,64,4,5.4,12.0,2227,699.0
Vivo,V21e,128,8,6.44,64.0,4000,369.0
Realme,8 5G,128,4,6.5,48.0,5000,199.0
Samsung,Galaxy M12,64,4,6.5,48.0,6000,159.0
Oppo,A16s,64,4,6.52,13.0,5000,179.0
Xiaomi,Redmi 9 Power,128,4,6.53,48.0,6000,189.0
Apple,iPhone 11 Pro Max,256,4,6.5,12.0,3969,1099.0
Vivo,Y20G,64,4,6.51,13.0,5000,169.0
Realme,Narzo 50i,32,2,6.5,50.0,5000,99.0
Samsung,Galaxy A52s 5G,128,6,6.5,64.0,4500,459.0
Oppo,A54,128,4,6.51,13.0,5000,239.0
Xiaomi,Redmi 9T,128,4,6.53,48.0,6000,199.0
Apple,iPhone 13 Pro Max,256,6,6.7,12.0,4352,1299.0
Vivo,Y33,128,8,6.58,50.0,5000,249.0
Samsung,Galaxy A72,128,8,6.7,64.0,5000,429.0
Oppo,Reno6 Pro 5G,128,12,6.55,64.0,4500,659.0
Xiaomi,Poco M3 Pro 5G,64,4,6.5,48.0,5000,199.0
Apple,iPhone SE (2020),64,3,4.7,12.0,1821,399.0
Vivo,Y53s,128,8,6.58,64.0,5000,269.0
Realme,7i,128,8,6.5,64.0,5000,239.0
Samsung,Galaxy A52 5G,128,6,6.5,64.0,4500,449.0
Oppo,F19 Pro,128,8,6.43,48.0,4310,359.0
Xiaomi,Redmi Note 10S,128,6,6.43,64.0,5000,229.0
Apple,iPhone XR,64,3,6.1,12.0,2942,499.0
Vivo,Y21s,128,4,6.51,50.0,5000,179.0
Realme,C25s,128,4,6.5,13.0,6000,169.0
Samsung,Galaxy A22 5G,128,4,6.6,48.0,5000,239.0
Oppo,A94,128,8,6.43,48.0,4310,329.0
Xiaomi,Mi 11 Lite 5G,128,6,6.55,64.0,4250,369.0
Apple,iPhone 11,128,4,6.1,12.0,3110,599.0
Vivo,X60 Pro,256,12,6.56,48.0,4200,799.0
Realme,Narzo 50A,64,4,6.5,50.0,5000,139.0
Apple,iPhone 13,128,4,6.1,12.0,2815,799.0
Samsung,Galaxy S21,128,8,6.2,64.0,4000,799.0
OnePlus,Nord 2,128,8,6.43,50.0,4500,399.0
Google,Pixel 6,128,8,6.4,50.0,4600,699.0
Xiaomi,Poco X4 Pro,128,6,6.67,48.0,5160,329.0
Realme,GT Master Edition,128,8,6.43,64.0,4300,399.0
Vivo,X70 Pro+,256,12,6.78,50.0,4450,999.0
Oppo,Reno6 Pro+,256,12,6.55,50.0,4500,699.0
Motorola,Edge 20 Pro,256,12,6.7,108.0,4500,699.0
Nokia,XR20,128,6,6.67,48.0,4630,549.0
Sony,Xperia 5 III,128,8,6.1,12.0,4500,1299.0
LG,Wing,256,8,6.8,64.0,4000,999.0
Asus,Zenfone 8 Flip,256,8,6.67,64.0,5000,899.0
Blackberry,KEY2 LE,64,4,4.5,13.0,3000,399.0
Samsung,Galaxy A72,128,6,6.7,64.0,5000,449.0
Xiaomi,Redmi Note 10 Pro Max,128,6,6.67,108.0,5020,319.0
Realme,Narzo 50 Pro 5G,128,8,6.5,48.0,5000,269.0
Oppo,F19 Pro+,128,8,6.43,48.0,4310,349.0
Vivo,Y33s,128,8,6.58,50.0,5000,269.0
Motorola,Moto G60,128,6,6.8,108.0,6000,279.0
Nokia,5.4,64,4,6.39,48.0,4000,249.0
LG,K92 5G,128,6,6.7,64.0,4000,349.0
Asus,Zenfone 8,128,6,5.9,64.0,4000,699.0
Blackberry,KEY2,64,6,4.5,12.0,3500,699.0
CAT,S42,32,3,5.5,13.0,4200,299.0
Samsung,Galaxy Z Flip 3,128,8,6.7,12.0,3300,999.0
OnePlus,9 Pro,256,12,6.7,48.0,4500,969.0
Xiaomi,Mi 11 Ultra,256,12,6.81,50.0,5000,1199.0
Oppo,A16,32,3,6.52,13.0,5000,149.0
Vivo,Y12A,32,3,6.51,13.0,5000,139.0
Nokia,C20 Plus,32,3,6.5,8.0,4950,99.0
Samsung,Galaxy S20 FE 5G,128,6,6.5,12.0,4500,699.0
Motorola,Moto E7i Power,32,2,6.5,13.0,5000,99.0
Xiaomi,Poco M3 Pro 5G,128,6,6.5,48.0,5000,199.0
Realme,C21Y,64,4,6.5,13.0,5000,169.0
Asus,ROG Phone 5,128,8,6.78,64.0,6000,999.0
LG,Velvet 5G,128,6,6.8,48.0,4300,499.0
Blackberry,Evolve,64,6,5.99,12.0,4000,399.0
Oppo,Reno 6 Pro+,256,12,6.55,50.0,4500,799.0
Samsung,Galaxy A03s,64,4,6.5,13.0,5000,179.0
Xiaomi,Redmi 10 Prime,128,6,6.5,50.0,6000,219.0
Motorola,Moto G50,64,4,6.5,48.0,5000,249.0
Realme,Narzo 50A,64,4,6.5,50.0,6000,149.0
Nokia,G20,64,4,6.5,48.0,5050,199.0
Samsung,Galaxy M32,128,6,6.4,64.0,6000,279.0
Vivo,Y20G,64,4,6.51,13.0,5000,179.0
Asus,Zenfone 8 Flip,128,8,6.67,64.0,5000,899.0
Oppo,A54,128,6,6.51,50.0,5000,269.0
Samsung,Galaxy F22,128,6,6.4,48.0,6000,229.0
Xiaomi,Mi 11 Lite 5G,128,6,6.55,64.0,4250,399.0
Realme,8i,128,4,6.6,50.0,5000,239.0
Nokia,C30,64,3,6.82,13.0,6000,149.0
Samsung,Galaxy A32,128,6,6.4,64.0,5000,279.0
Xiaomi,Redmi Note 10 Pro Max,128,8,6.67,108.0,5020,329.0
Realme,C21Y,64,4,6.5,13.0,5000,149.0
Nokia,XR20,128,6,6.67,48.0,4630,549.0
Samsung,Galaxy A52s 5G,128,6,6.5,64.0,4500,449.0
Vivo,Y33s,128,8,6.58,50.0,5000,279.0
Oppo,A16s,64,4,6.52,13.0,5000,199.0
Motorola,Moto G Stylus 5G,128,5,6.8,48.0,5000,399.0
Xiaomi,Poco M3 Pro 5G,64,4,6.5,48.0,5000,179.0
Realme,GT Neo2,128,8,6.62,64.0,5000,399.0
Nokia,C20 Plus,32,3,6.5,8.0,4950,109.0
Samsung,Galaxy A21s,128,4,6.5,48.0,5000,219.0
Vivo,Y12s,32,3,6.51,13.0,5000,149.0
Oppo,F19s,128,6,6.43,48.0,5000,299.0
Realme,Narzo 30 Pro 5G,128,8,6.5,48.0,5000,279.0
Samsung,Galaxy A03s,32,3,6.5,13.0,5000,149.0
Xiaomi,Redmi 10 Prime,128,4,6.5,50.0,6000,189.0
Motorola,Moto G Pure,32,3,6.5,48.0,5000,169.0
Oppo,Reno6 Z 5G,128,8,6.4,64.0,4310,389.0
Samsung,Galaxy S21 Ultra 5G,256,12,6.8,108.0,5000,1199.0
Vivo,Y53s,128,8,6.58,64.0,5000,299.0
Realme,8i,128,4,6.6,50.0,5000,219.0
Nokia,G50,64,4,6.82,48.0,5000,299.0
Xiaomi,Redmi 9 Activ,64,4,6.53,13.0,5000,149.0
Oppo,A54s,128,6,6.5,50.0,5000,249.0
Samsung,Galaxy M22,128,4,6.4,48.0,5000,219.0
Motorola,Moto G Power 2022,128,4,6.6,48.0,5000,249.0
Vivo,Y21s,128,4,6.51,50.0,5000,179.0
Xiaomi,Poco X3 GT,128,8,6.6,64.0,5000,299.0
Samsung,Galaxy F42 5G,128,8,6.6,64.0,5000,309.0
Oppo,A16s,128,4,6.52,13.0,5000,179.0
Vivo,V21e,128,8,6.44,64.0,4000,369.0
Realme,GT Master Edition,128,6,6.43,64.0,4300,349.0
Motorola,Edge 20 Fusion,128,6,6.7,108.0,5000,499.0
Samsung,Galaxy A21s,64,4,6.5,48.0,5000,199.0
Xiaomi,Redmi Note 10S,128,6,6.43,64.0,5000,229.0
Oppo,A74 5G,128,6,6.5,48.0,5000,299.0
Realme,C21,64,3,6.5,13.0,5000,129.0
Samsung,Galaxy M52 5G,128,6,6.7,64.0,5000,449.0
Vivo,V21 5G,128,8,6.44,64.0,4000,499.0
Xiaomi,Redmi Note 9 Pro Max,128,6,6.67,64.0,5020,279.0
Motorola,Moto G Stylus 5G,128,5,6.8,48.0,5000,399.0
Oppo,Reno6 Pro+ 5G,256,12,6.55,50.0,4500,849.0
Realme,Narzo 30 Pro 5G,128,6,6.5,48.0,5000,279.0
Samsung,Galaxy A32,128,4,6.4,64.0,5000,299.0
Xiaomi,Poco X3 Pro,128,6,6.67,48.0,5160,249.0
Realme,C25s,128,4,6.5,13.0,6000,149.0
Motorola,Moto G Power 2021,64,4,6.6,48.0,5000,199.0
Samsung,Galaxy A52s 5G,128,6,6.5,64.0,4500,469.0
Vivo,V21e 5G,128,8,6.44,64.0,4000,329.0
Oppo,A53s 5G,128,6,6.52,13.0,5000,279.0
Realme,GT Neo2,128,8,6.62,64.0,5000,369.0
Samsung,Galaxy M32,128,4,6.4,64.0,6000,269.0
Xiaomi,Mi 11 Lite NE,128,6,6.55,64.0,4250,329.0
Motorola,Moto G Stylus 2021,128,4,6.4,48.0,4000,299.0
Oppo,A54s 5G,128,6,6.5,48.0,5000,299.0
Samsung,Galaxy F41,128,6,6.4,64.0,6000,239.0
Xiaomi,Redmi Note 10 Pro,128,6,6.67,64.0,5020,329.0
Realme,Narzo 50A,128,4,6.5,50.0,5000,149.0
Oppo,A16s,64,4,6.52,13.0,5000,189.0
Samsung,Galaxy M52,128,6,6.7,64.0,5000,449.0
Vivo,V21 5G,128,8,6.44,64.0,4000,399.0
Motorola,Moto G50s,128,4,6.5,48.0,5000,249.0
Samsung,Galaxy A13,64,4,6.5,50.0,5000,189.0
Xiaomi,Redmi 9 Activ,128,6,6.53,50.0,5000,209.0
Realme,7i,128,8,6.5,64.0,5000,199.0
Oppo,A74 5G,128,6,6.5,48.0,5000,299.0
Samsung,Galaxy A42 5G,128,4,6.6,48.0,5000,329.0
Vivo,Y33s,128,8,6.58,50.0,5000,249.0
Motorola,Moto G9 Power Lite,64,4,6.5,48.0,6000,149.0
Realme,C21Y,64,4,6.5,13.0,5000,119.0
Samsung,Galaxy A22,128,4,6.4,48.0,5000,219.0
Xiaomi,Redmi Note 10S,128,6,6.43,64.0,5000,279.0
Oppo,A74,128,6,6.43,48.0,5000,299.0
Samsung,Galaxy A32,128,4,6.4,64.0,5000,269.0
Vivo,Y72 5G,128,8,6.58,64.0,5000,339.0
Motorola,Moto G60,128,6,6.8,108.0,6000,299.0
Xiaomi,Mi 10i,128,6,6.67,108.0,4820,319.0
Realme,Narzo 30 Pro,128,8,6.5,48.0,5000,279.0
