question,tokens
"Mình đang phân vân giữa các máy có màn hình 6.8"" và pin 5000mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.8""', 'và', 'pin', '5000mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
Bạn có điện thoại nào của apple và RAM 6GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'apple', 'và', 'RAM', '6GB', 'không?']"
"Máy nào có camera 1080p@30/60fpsMP và pin 5000mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '1080p@30/60fpsMP', 'và', 'pin', '5000mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']"
"Mình đang tìm máy có giá khoảng 280.07, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '280.07,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Tôi muốn điện thoại motorola với RAM 8GB và màn hình 6.7"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'motorola', 'với', 'RAM', '8GB', 'và', 'màn', 'hình', '6.7"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 6GB và màn hình 6.6"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '6GB', 'và', 'màn', 'hình', '6.6"".']"
"Mình đang phân vân giữa các máy có màn hình 6.7"" và pin 4500mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.7""', 'và', 'pin', '4500mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
Bạn có điện thoại nào của xiaomi và RAM 6GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'xiaomi', 'và', 'RAM', '6GB', 'không?']"
"Tôi cần điện thoại có RAM 6GB và màn hình 6.5"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '6GB', 'và', 'màn', 'hình', '6.5"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']"
"Tôi muốn điện thoại apple với RAM 3GB và màn hình 6.1"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'apple', 'với', 'RAM', '3GB', 'và', 'màn', 'hình', '6.1"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.8"" và giá khoảng 342.64, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.8""', 'và', 'giá', 'khoảng', '342.64,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']"
"Mình muốn mua điện thoại pin trâu 6000mAh, RAM 12GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '6000mAh,', 'RAM', '12GB.']"
"Mình muốn mua điện thoại pin trâu 5000mAh, RAM 4GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5000mAh,', 'RAM', '4GB.']"
"Tôi đang tìm máy có màn hình 6.5"" và camera 48+5+2+2MP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.5""', 'và', 'camera', '48+5+2+2MP.']"
"Tôi muốn điện thoại xiaomi với RAM 6GB và màn hình 6.43"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'xiaomi', 'với', 'RAM', '6GB', 'và', 'màn', 'hình', '6.43"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
"Mình muốn mua điện thoại pin trâu 5000mAh, RAM 6GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5000mAh,', 'RAM', '6GB.']"
Bạn có điện thoại nào của xiaomi và RAM 8GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'xiaomi', 'và', 'RAM', '8GB', 'không?']"
"Có máy nào dung lượng 128GB, giá khoảng 316.27 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '128GB,', 'giá', 'khoảng', '316.27', 'không?']"
"Mình muốn mua điện thoại pin trâu 5000mAh, RAM 6GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5000mAh,', 'RAM', '6GB.']"
"Mình muốn mua điện thoại pin trâu 5060mAh, RAM 16GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5060mAh,', 'RAM', '16GB.']"
"Mình đang tìm máy có giá khoảng 829.99, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '829.99,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.67"" và giá khoảng 207.77, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.67""', 'và', 'giá', 'khoảng', '207.77,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']"
"Máy nào có camera 1080p@30/60fpsMP và pin 5000mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '1080p@30/60fpsMP', 'và', 'pin', '5000mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']"
"Có máy nào dung lượng 256GB, giá khoảng 767.04 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '256GB,', 'giá', 'khoảng', '767.04', 'không?']"
"Mình đang phân vân giữa các máy có màn hình 6.4"" và pin 4100mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.4""', 'và', 'pin', '4100mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Có máy nào pin 6000mAh, RAM 6GBGB và giá tầm $279  không?","['Có', 'máy', 'nào', 'pin', '6000mAh,', 'RAM', '6GBGB', 'và', 'giá', 'tầm', '$279', 'không?']"
"Máy nào có camera 12MP và pin 1821mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '12MP', 'và', 'pin', '1821mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']"
"Mình muốn mua điện thoại pin trâu 5000mAh, RAM 4GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5000mAh,', 'RAM', '4GB.']"
"Có máy nào dung lượng 256GB, giá khoảng 348.68 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '256GB,', 'giá', 'khoảng', '348.68', 'không?']"
Bạn có điện thoại nào của xiaomi và RAM 8GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'xiaomi', 'và', 'RAM', '8GB', 'không?']"
"Tôi cần điện thoại có RAM 6GB và màn hình 6.1"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '6GB', 'và', 'màn', 'hình', '6.1"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.67"" và giá khoảng 332.45, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.67""', 'và', 'giá', 'khoảng', '332.45,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']"
"Mình muốn mua điện thoại pin trâu 5100mAh, RAM 12GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5100mAh,', 'RAM', '12GB.']"
"Có điện thoại nào giá khoảng 349.0, RAM 8GB, pin 5330mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '349.0,', 'RAM', '8GB,', 'pin', '5330mAh', 'không?']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.8"" và giá khoảng 229, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.8""', 'và', 'giá', 'khoảng', '229,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']"
"Tôi cần điện thoại có RAM 4GB và màn hình 6.6"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '4GB', 'và', 'màn', 'hình', '6.6"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 6GB và màn hình 6.67"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '6GB', 'và', 'màn', 'hình', '6.67"".']"
"Tôi đang tìm máy có màn hình 6.1"" và camera 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.MP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.1""', 'và', 'camera', '4K@24/30/60fps,', '1080p@30/60/120/240fps,', 'HDR,', 'stereo', 'sound', 'rec.MP.']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.8"" và giá khoảng 1199, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.8""', 'và', 'giá', 'khoảng', '1199,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']"
"Mình đang tìm máy có giá khoảng 199, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '199,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Mình đang tìm máy có giá khoảng 640.44, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '640.44,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Mình muốn mua điện thoại pin trâu 3200mAh, RAM 6GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '3200mAh,', 'RAM', '6GB.']"
"Tôi muốn điện thoại Samsung với RAM 6GBGB, màn hình 6.5"" và pin 6000mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'Samsung', 'với', 'RAM', '6GBGB,', 'màn', 'hình', '6.5""', 'và', 'pin', '6000mAh.']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 4GB và màn hình 4.7"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '4GB', 'và', 'màn', 'hình', '4.7"".']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.79"" và giá khoảng 156.59, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.79""', 'và', 'giá', 'khoảng', '156.59,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']"
"Cần máy RAM 8GB, pin 5000mAh, camera 1080p@30fpsMP.","['Cần', 'máy', 'RAM', '8GB,', 'pin', '5000mAh,', 'camera', '1080p@30fpsMP.']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.51"" và giá khoảng 199, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.51""', 'và', 'giá', 'khoảng', '199,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']"
"Mình đang phân vân giữa các máy có màn hình 6.5"" và pin 5000mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.5""', 'và', 'pin', '5000mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Tôi muốn điện thoại realme với RAM 12GB và màn hình 6.7"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'realme', 'với', 'RAM', '12GB', 'và', 'màn', 'hình', '6.7"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
"Mình muốn mua điện thoại pin trâu 5000mAh, RAM 8GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5000mAh,', 'RAM', '8GB.']"
"Mình đang tìm máy có giá khoảng 967.24, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '967.24,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Có điện thoại nào giá khoảng 635.13, RAM 12GB, pin 4500mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '635.13,', 'RAM', '12GB,', 'pin', '4500mAh', 'không?']"
"Tôi muốn điện thoại xiaomi với RAM 6GB, màn hình 6.43"" và pin 5000mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'xiaomi', 'với', 'RAM', '6GB,', 'màn', 'hình', '6.43""', 'và', 'pin', '5000mAh.']"
"Có điện thoại nào giá khoảng 104.0, RAM 4GB, pin 5000mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '104.0,', 'RAM', '4GB,', 'pin', '5000mAh', 'không?']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.6"" và giá khoảng 547.0, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.6""', 'và', 'giá', 'khoảng', '547.0,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']"
"Cần máy RAM 12GB, pin 5000mAh, camera 4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OISMP.","['Cần', 'máy', 'RAM', '12GB,', 'pin', '5000mAh,', 'camera', '4K@24/25/30/60/120fps', 'HDR,', '1080p@30/60/120fps;', '5-axis', 'gyro-EIS,', 'OISMP.']"
"Tôi đang tìm máy có màn hình 6.58"" và camera 1080p@30fpsMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.58""', 'và', 'camera', '1080p@30fpsMP.']"
"Có điện thoại nào giá khoảng 649.99, RAM 16GB, pin 5400mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '649.99,', 'RAM', '16GB,', 'pin', '5400mAh', 'không?']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 8GB và màn hình 6.7"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '8GB', 'và', 'màn', 'hình', '6.7"".']"
"Có điện thoại nào giá khoảng 232.19, RAM 8GB, pin 5000mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '232.19,', 'RAM', '8GB,', 'pin', '5000mAh', 'không?']"
"Có máy nào pin 4700mAh, RAM 16GB và giá tầm 1294.9 không?","['Có', 'máy', 'nào', 'pin', '4700mAh,', 'RAM', '16GB', 'và', 'giá', 'tầm', '1294.9', 'không?']"
"Mình đang tìm máy có giá khoảng 1349.0, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '1349.0,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Máy nào có camera 4K@30fps, 1080p@30/60fps, gyro-EISMP và pin 5000mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '4K@30fps,', '1080p@30/60fps,', 'gyro-EISMP', 'và', 'pin', '5000mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']"
"Mình đang phân vân giữa các máy có màn hình 6.5"" và pin 5000mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.5""', 'và', 'pin', '5000mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Mình đang phân vân giữa các máy có màn hình 6.8"" và pin 5060mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.8""', 'và', 'pin', '5060mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Tôi đang tìm máy có màn hình 6.43"" và camera 4K@30/60fps, 1080p@30/60/240fps, gyro-EISMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.43""', 'và', 'camera', '4K@30/60fps,', '1080p@30/60/240fps,', 'gyro-EISMP.']"
"Tôi muốn điện thoại oppo với RAM 8GB, màn hình 6.4"" và pin 4500mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'oppo', 'với', 'RAM', '8GB,', 'màn', 'hình', '6.4""', 'và', 'pin', '4500mAh.']"
"Mình đang phân vân giữa các máy có màn hình 6.1"" và pin 3274mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.1""', 'và', 'pin', '3274mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Cần máy RAM 4GBGB, pin 3000mAh, camera 13MP + 5MPMP.","['Cần', 'máy', 'RAM', '4GBGB,', 'pin', '3000mAh,', 'camera', '13MP', '+', '5MPMP.']"
"Có máy nào dung lượng 256GB, giá khoảng 549.59 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '256GB,', 'giá', 'khoảng', '549.59', 'không?']"
Bạn có điện thoại nào của xiaomi và RAM 8GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'xiaomi', 'và', 'RAM', '8GB', 'không?']"
"Tôi cần điện thoại có RAM 6 GBGB và màn hình 6.4"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '6', 'GBGB', 'và', 'màn', 'hình', '6.4"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']"
"Có máy nào pin 5000mAh, RAM 8GB và giá tầm 789.99 không?","['Có', 'máy', 'nào', 'pin', '5000mAh,', 'RAM', '8GB', 'và', 'giá', 'tầm', '789.99', 'không?']"
"Mình muốn mua điện thoại pin trâu 5000mAh, RAM 4GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5000mAh,', 'RAM', '4GB.']"
Bạn có điện thoại nào của Realme và RAM 4 GBGB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'Realme', 'và', 'RAM', '4', 'GBGB', 'không?']"
"Mình đang tìm máy có giá khoảng 899.99, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '899.99,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Tôi đang tìm máy có màn hình 7.92"" và camera 4K@30/60fps (10-bit), 1080p@30/60fps, gyro-EIS, HDR10+, OISMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '7.92""', 'và', 'camera', '4K@30/60fps', '(10-bit),', '1080p@30/60fps,', 'gyro-EIS,', 'HDR10+,', 'OISMP.']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 3GB và màn hình 6.52"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '3GB', 'và', 'màn', 'hình', '6.52"".']"
"Máy nào có camera 4K@30/60fps, 1080p@30/60fps, gyro-EIS, live HDR, OISMP và pin 4700mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '4K@30/60fps,', '1080p@30/60fps,', 'gyro-EIS,', 'live', 'HDR,', 'OISMP', 'và', 'pin', '4700mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']"
"Có máy nào pin 5100mAh, RAM 12GB và giá tầm 278.64 không?","['Có', 'máy', 'nào', 'pin', '5100mAh,', 'RAM', '12GB', 'và', 'giá', 'tầm', '278.64', 'không?']"
"Có máy nào dung lượng 512GB, giá khoảng 745.32 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '512GB,', 'giá', 'khoảng', '745.32', 'không?']"
"Tôi muốn điện thoại motorola với RAM 8GB và màn hình 6.28"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'motorola', 'với', 'RAM', '8GB', 'và', 'màn', 'hình', '6.28"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
"Tôi đang tìm máy có màn hình 6.8"" và camera 8K@30fps, 4K@30/60fps, 1080p@30/60/120/240fpsMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.8""', 'và', 'camera', '8K@30fps,', '4K@30/60fps,', '1080p@30/60/120/240fpsMP.']"
"Mình đang phân vân giữa các máy có màn hình 6.7"" và pin 3700mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.7""', 'và', 'pin', '3700mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Máy nào có camera 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, OIS, stereo sound rec.MP và pin 1821mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '4K@24/30/60fps,', '1080p@30/60/120/240fps,', 'HDR,', 'OIS,', 'stereo', 'sound', 'rec.MP', 'và', 'pin', '1821mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']"
Bạn có điện thoại nào của asus và RAM 16GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'asus', 'và', 'RAM', '16GB', 'không?']"
"Có điện thoại nào giá khoảng 662.54, RAM 6GB, pin 3095mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '662.54,', 'RAM', '6GB,', 'pin', '3095mAh', 'không?']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.67"" và giá khoảng 144.99, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.67""', 'và', 'giá', 'khoảng', '144.99,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']"
