question,tokens,translated_question,translated_tokens
"Tôi muốn điện thoại apple với RAM 4GB, màn hình 6.1"" và pin 3110mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'apple', 'với', 'RAM', '4GB,', 'màn', 'hình', '6.1""', 'và', 'pin', '3110mAh.']","I want the ALS phone with RAM 4GB, screen 6.1"" and battery 3110mAh.","['I', 'want', 'the', 'ALS', 'phone', 'with', 'RAM', '4GB,', 'screen', '6.1""', 'and', 'battery', '3110mAh.']"
"Mình muốn mua điện thoại pin trâu 4400mAh, RAM 12GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '4400mAh,', 'RAM', '12GB.']","I want a 4400mAh battery, RAM 12GB.","['I', 'want', 'a', '4400mAh', 'battery,', 'RAM', '12GB.']"
"Máy nào có camera 4K@24/30/60fps, 1080p@30/60/120/240fps, 10Ã¢ÂÂbit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.MP và pin 2815mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '4K@24/30/60fps,', '1080p@30/60/120/240fps,', '10Ã¢Â\x80Â\x91bit', 'HDR,', 'Dolby', 'Vision', 'HDR', '(up', 'to', '60fps),', 'stereo', 'sound', 'rec.MP', 'và', 'pin', '2815mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']","Cameras 4K@24/30/60fps, 1080p@30/60/240fps/240fps, 10 MONTHS ENDR, Dolby Vision (up to 60fps), stereo sound rec.MP and pin 2815mAh, but I'm not sure about RAM.","['Cameras', '4K@24/30/60fps,', '1080p@30/60/240fps/240fps,', '10', 'MONTHS', 'ENDR,', 'Dolby', 'Vision', '(up', 'to', '60fps),', 'stereo', 'sound', 'rec.MP', 'and', 'pin', '2815mAh,', 'but', ""I'm"", 'not', 'sure', 'about', 'RAM.']"
"Có điện thoại nào giá khoảng 159.43, RAM 8GB, pin 4115mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '159.43,', 'RAM', '8GB,', 'pin', '4115mAh', 'không?']","Any cell phones worth about 159.43, RAM 8GB, battery 4115mAh?","['Any', 'cell', 'phones', 'worth', 'about', '159.43,', 'RAM', '8GB,', 'battery', '4115mAh?']"
"Tôi cần điện thoại có RAM 8GB và màn hình 6.67"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '8GB', 'và', 'màn', 'hình', '6.67"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']","I need an 8GB and a 6.67 screen on my phone, but I haven't decided about brands yet.","['I', 'need', 'an', '8GB', 'and', 'a', '6.67', 'screen', 'on', 'my', 'phone,', 'but', 'I', ""haven't"", 'decided', 'about', 'brands', 'yet.']"
Bạn có điện thoại nào của apple và RAM 3GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'apple', 'và', 'RAM', '3GB', 'không?']",Do you have any cell phones for ioslave and RAM 3GB?,"['Do', 'you', 'have', 'any', 'cell', 'phones', 'for', 'ioslave', 'and', 'RAM', '3GB?']"
"Tôi muốn điện thoại samsung với RAM 4GB và màn hình 6.6"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'samsung', 'với', 'RAM', '4GB', 'và', 'màn', 'hình', '6.6"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']","I want the XHP phone with the RAM 4GB and the 6.6 screen,"" but I haven't decided on the price yet.","['I', 'want', 'the', 'XHP', 'phone', 'with', 'the', 'RAM', '4GB', 'and', 'the', '6.6', 'screen,""', 'but', 'I', ""haven't"", 'decided', 'on', 'the', 'price', 'yet.']"
"Tôi cần điện thoại có RAM 16GB và màn hình 6.67"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '16GB', 'và', 'màn', 'hình', '6.67"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']","I need a laptop with a RAM 16GB and a 6.67 screen, but I haven't decided about brands yet.","['I', 'need', 'a', 'laptop', 'with', 'a', 'RAM', '16GB', 'and', 'a', '6.67', 'screen,', 'but', 'I', ""haven't"", 'decided', 'about', 'brands', 'yet.']"
"Mình muốn mua điện thoại pin trâu 5000mAh, RAM 3GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5000mAh,', 'RAM', '3GB.']","I want to buy a 5,000mAh battery phone, RAM 3GB.","['I', 'want', 'to', 'buy', 'a', '5,000mAh', 'battery', 'phone,', 'RAM', '3GB.']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 4GB và màn hình 6.58"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '4GB', 'và', 'màn', 'hình', '6.58"".']","I'm wondering which computer to choose from, so I can choose from RAM 4GB and screen 6.58.""","[""I'm"", 'wondering', 'which', 'computer', 'to', 'choose', 'from,', 'so', 'I', 'can', 'choose', 'from', 'RAM', '4GB', 'and', 'screen', '6.58.""']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.6"" và giá khoảng 299.99, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.6""', 'và', 'giá', 'khoảng', '299.99,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']","Can you help me select a machine that has a 6.6 screen and at about 299.99, I don't know about RAM and memory?","['Can', 'you', 'help', 'me', 'select', 'a', 'machine', 'that', 'has', 'a', '6.6', 'screen', 'and', 'at', 'about', '299.99,', 'I', ""don't"", 'know', 'about', 'RAM', 'and', 'memory?']"
"Mình đang phân vân giữa các máy có màn hình 6.1"" và pin 3279mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.1""', 'và', 'pin', '3279mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']","I'm wondering if there's a 6.1 screen between the machines and the battery. 3279mAh, do you have any suggestions?","[""I'm"", 'wondering', 'if', ""there's"", 'a', '6.1', 'screen', 'between', 'the', 'machines', 'and', 'the', 'battery.', '3279mAh,', 'do', 'you', 'have', 'any', 'suggestions?']"
"Tôi muốn điện thoại huawei với RAM 6GB, màn hình 6.1"" và pin 3650mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'huawei', 'với', 'RAM', '6GB,', 'màn', 'hình', '6.1""', 'và', 'pin', '3650mAh.']","I want the huwei phone with RAM 6GB, screen 6.1"" and battery 3/6mAh.","['I', 'want', 'the', 'huwei', 'phone', 'with', 'RAM', '6GB,', 'screen', '6.1""', 'and', 'battery', '3/6mAh.']"
"Mình muốn mua điện thoại pin trâu 5000mAh, RAM 12GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5000mAh,', 'RAM', '12GB.']","I want to buy a 5,000mAh battery, RAM 12GB.","['I', 'want', 'to', 'buy', 'a', '5,000mAh', 'battery,', 'RAM', '12GB.']"
Bạn có điện thoại nào của xiaomi và RAM 4GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'xiaomi', 'và', 'RAM', '4GB', 'không?']",Do you have any telephones from xiaomi and RAM 4GB?,"['Do', 'you', 'have', 'any', 'telephones', 'from', 'xiaomi', 'and', 'RAM', '4GB?']"
"Tôi muốn điện thoại xiaomi với RAM 12GB và màn hình 6.67"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'xiaomi', 'với', 'RAM', '12GB', 'và', 'màn', 'hình', '6.67"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']","I want the xyomi phone with the 12GB RAM and the 6.67 screen,"" but I haven't decided on the price yet.","['I', 'want', 'the', 'xyomi', 'phone', 'with', 'the', '12GB', 'RAM', 'and', 'the', '6.67', 'screen,""', 'but', 'I', ""haven't"", 'decided', 'on', 'the', 'price', 'yet.']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.2"" và giá khoảng 499, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.2""', 'và', 'giá', 'khoảng', '499,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']","Can you help me select a machine that has a 6.2 screen and at about 499, I don't know about RAM and memory?","['Can', 'you', 'help', 'me', 'select', 'a', 'machine', 'that', 'has', 'a', '6.2', 'screen', 'and', 'at', 'about', '499,', 'I', ""don't"", 'know', 'about', 'RAM', 'and', 'memory?']"
"Mình đang tìm máy có giá khoảng 304.1, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '304.1,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']",I'm looking for a machine that's worth about 304.1. Do you have any suggestions?,"[""I'm"", 'looking', 'for', 'a', 'machine', ""that's"", 'worth', 'about', '304.1.', 'Do', 'you', 'have', 'any', 'suggestions?']"
"Có máy nào pin 3687mAh, RAM 6GB và giá tầm 524.79 không?","['Có', 'máy', 'nào', 'pin', '3687mAh,', 'RAM', '6GB', 'và', 'giá', 'tầm', '524.79', 'không?']","Any batteries 3687mAh, RAM 6GB and 524,79?","['Any', 'batteries', '3687mAh,', 'RAM', '6GB', 'and', '524,79?']"
"Tôi muốn điện thoại Samsung với RAM 6GBGB, màn hình 6.5"" và pin 4500mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'Samsung', 'với', 'RAM', '6GBGB,', 'màn', 'hình', '6.5""', 'và', 'pin', '4500mAh.']","I want the GSM phone with the RAM 6GBGB, screen 6.5"" and battery 440mAh.","['I', 'want', 'the', 'GSM', 'phone', 'with', 'the', 'RAM', '6GBGB,', 'screen', '6.5""', 'and', 'battery', '440mAh.']"
"Mình đang phân vân giữa các máy có màn hình 6.0"" và pin 4500mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.0""', 'và', 'pin', '4500mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']","I'm wondering if there's a 6.0 screen between the machines and the BotoxmAh battery, do you have any suggestions?","[""I'm"", 'wondering', 'if', ""there's"", 'a', '6.0', 'screen', 'between', 'the', 'machines', 'and', 'the', 'BotoxmAh', 'battery,', 'do', 'you', 'have', 'any', 'suggestions?']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 12GB và màn hình 6.67"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '12GB', 'và', 'màn', 'hình', '6.67"".']","I've been wondering which computer to choose from, so I can pick with RAM 12GB and the 6.67 screen.""","[""I've"", 'been', 'wondering', 'which', 'computer', 'to', 'choose', 'from,', 'so', 'I', 'can', 'pick', 'with', 'RAM', '12GB', 'and', 'the', '6.67', 'screen.""']"
"Tôi cần điện thoại có RAM 16GB và màn hình 5.92"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '16GB', 'và', 'màn', 'hình', '5.92"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']","I need a laptop with a RAM 16GB and a 5.92 screen, but I haven't decided about brands yet.","['I', 'need', 'a', 'laptop', 'with', 'a', 'RAM', '16GB', 'and', 'a', '5.92', 'screen,', 'but', 'I', ""haven't"", 'decided', 'about', 'brands', 'yet.']"
"Tôi muốn điện thoại xiaomi với RAM 4GB và màn hình 6.58"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'xiaomi', 'với', 'RAM', '4GB', 'và', 'màn', 'hình', '6.58"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']","I'd like the xyomi phone with RAM 4GB and the 6.58 screen,"" but I haven't decided on the price yet.","[""I'd"", 'like', 'the', 'xyomi', 'phone', 'with', 'RAM', '4GB', 'and', 'the', '6.58', 'screen,""', 'but', 'I', ""haven't"", 'decided', 'on', 'the', 'price', 'yet.']"
"Mình muốn mua điện thoại pin trâu 3900mAh, RAM 8GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '3900mAh,', 'RAM', '8GB.']","I want a 3900mAh battery, RAM 8GB.","['I', 'want', 'a', '3900mAh', 'battery,', 'RAM', '8GB.']"
"Tôi cần điện thoại có RAM 6GB và màn hình 6.5"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '6GB', 'và', 'màn', 'hình', '6.5"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']","I need a 6GB RAM and a 6.5 screen,"" but I haven't decided about brands.","['I', 'need', 'a', '6GB', 'RAM', 'and', 'a', '6.5', 'screen,""', 'but', 'I', ""haven't"", 'decided', 'about', 'brands.']"
"Tôi muốn điện thoại huawei với RAM 12GB, màn hình 6.8"" và pin 5050mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'huawei', 'với', 'RAM', '12GB,', 'màn', 'hình', '6.8""', 'và', 'pin', '5050mAh.']","I want the huwei phone with the 12GB RAM, the 6.8"" screen and the 5050mAh battery.","['I', 'want', 'the', 'huwei', 'phone', 'with', 'the', '12GB', 'RAM,', 'the', '6.8""', 'screen', 'and', 'the', '5050mAh', 'battery.']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.82"" và giá khoảng 799.99, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.82""', 'và', 'giá', 'khoảng', '799.99,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']","Can you help me select a machine that has a 6.82 screen and at about 799.99, I don't know about RAM and memory?","['Can', 'you', 'help', 'me', 'select', 'a', 'machine', 'that', 'has', 'a', '6.82', 'screen', 'and', 'at', 'about', '799.99,', 'I', ""don't"", 'know', 'about', 'RAM', 'and', 'memory?']"
"Tôi muốn điện thoại xiaomi với RAM 6GB và màn hình 6.5"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'xiaomi', 'với', 'RAM', '6GB', 'và', 'màn', 'hình', '6.5"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']","I'd like the xyomi phone with RAM 6GB and the 6.5 screen,"" but I haven't decided on the price yet.","[""I'd"", 'like', 'the', 'xyomi', 'phone', 'with', 'RAM', '6GB', 'and', 'the', '6.5', 'screen,""', 'but', 'I', ""haven't"", 'decided', 'on', 'the', 'price', 'yet.']"
"Có điện thoại nào giá khoảng 82.24, RAM 6GB, pin 5000mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '82.24,', 'RAM', '6GB,', 'pin', '5000mAh', 'không?']","Any cell phones worth about 82.24, RAM 6GB, battery 5,000mAh?","['Any', 'cell', 'phones', 'worth', 'about', '82.24,', 'RAM', '6GB,', 'battery', '5,000mAh?']"
Bạn có điện thoại nào của oppo và RAM 4GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'oppo', 'và', 'RAM', '4GB', 'không?']",Do you have any cell phones for Oppo and RAM 4GB?,"['Do', 'you', 'have', 'any', 'cell', 'phones', 'for', 'Oppo', 'and', 'RAM', '4GB?']"
"Cần máy RAM 4GB, pin 5000mAh, camera 1080p@30fpsMP.","['Cần', 'máy', 'RAM', '4GB,', 'pin', '5000mAh,', 'camera', '1080p@30fpsMP.']","Need a RAM 4GB, 5,000mAh battery, 10-80p camera@30fpsMP.","['Need', 'a', 'RAM', '4GB,', '5,000mAh', 'battery,', '10-80p', 'camera@30fpsMP.']"
"Mình muốn mua điện thoại pin trâu 5050mAh, RAM 12GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5050mAh,', 'RAM', '12GB.']","I want to buy a 50-50mAh battery, RAM 12GB.","['I', 'want', 'to', 'buy', 'a', '50-50mAh', 'battery,', 'RAM', '12GB.']"
"Tôi muốn điện thoại samsung với RAM 8GB, màn hình 6.4"" và pin 5000mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'samsung', 'với', 'RAM', '8GB,', 'màn', 'hình', '6.4""', 'và', 'pin', '5000mAh.']","I want the XHP phone with the 8GB RAM, the 6.4"" screen and the 5,000mAh battery.","['I', 'want', 'the', 'XHP', 'phone', 'with', 'the', '8GB', 'RAM,', 'the', '6.4""', 'screen', 'and', 'the', '5,000mAh', 'battery.']"
"Mình đang phân vân giữa các máy có màn hình 6.67"" và pin 5100mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.67""', 'và', 'pin', '5100mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']","I'm wondering if there's a 6.67 screen and a 5100mAh battery, do you have any suggestions?","[""I'm"", 'wondering', 'if', ""there's"", 'a', '6.67', 'screen', 'and', 'a', '5100mAh', 'battery,', 'do', 'you', 'have', 'any', 'suggestions?']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 8GB và màn hình 6.4"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '8GB', 'và', 'màn', 'hình', '6.4"".']","I've been wondering which computer to choose from, so I can choose from RAM 8GB and screen 6.4.""","[""I've"", 'been', 'wondering', 'which', 'computer', 'to', 'choose', 'from,', 'so', 'I', 'can', 'choose', 'from', 'RAM', '8GB', 'and', 'screen', '6.4.""']"
"Có máy nào pin 4614mAh, RAM 8GB và giá tầm 199.08 không?","['Có', 'máy', 'nào', 'pin', '4614mAh,', 'RAM', '8GB', 'và', 'giá', 'tầm', '199.08', 'không?']","Any batteries 4614mAh, RAM 8GB and maybe 199.08?","['Any', 'batteries', '4614mAh,', 'RAM', '8GB', 'and', 'maybe', '199.08?']"
"Có điện thoại nào giá khoảng 177.58, RAM 8GB, pin 5000mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '177.58,', 'RAM', '8GB,', 'pin', '5000mAh', 'không?']","Any cell phones worth about 177,58, RAM 8GB, 5,000mAh battery?","['Any', 'cell', 'phones', 'worth', 'about', '177,58,', 'RAM', '8GB,', '5,000mAh', 'battery?']"
"Tôi muốn điện thoại samsung với RAM 8GB, màn hình 6.5"" và pin 5000mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'samsung', 'với', 'RAM', '8GB,', 'màn', 'hình', '6.5""', 'và', 'pin', '5000mAh.']","I want the XHP phone with the 8GB RAM, the 6.5"" screen and the 5,000mAh battery.","['I', 'want', 'the', 'XHP', 'phone', 'with', 'the', '8GB', 'RAM,', 'the', '6.5""', 'screen', 'and', 'the', '5,000mAh', 'battery.']"
"Có điện thoại nào giá khoảng 332.45, RAM 6GB, pin 4780mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '332.45,', 'RAM', '6GB,', 'pin', '4780mAh', 'không?']","Is there a cell phone worth about 207.45, RAM 6GB, battery 420mAh?","['Is', 'there', 'a', 'cell', 'phone', 'worth', 'about', '207.45,', 'RAM', '6GB,', 'battery', '420mAh?']"
"Mình đang tìm máy có giá khoảng 183.46, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '183.46,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']","I'm looking for a machine that's worth about 183.46, do you have any suggestions?","[""I'm"", 'looking', 'for', 'a', 'machine', ""that's"", 'worth', 'about', '183.46,', 'do', 'you', 'have', 'any', 'suggestions?']"
"Máy nào có camera 1080p@30fpsMP và pin 5000mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '1080p@30fpsMP', 'và', 'pin', '5000mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']","Any camera with a 10-80p@30fpsMP and a 5,000mAh battery, but I'm not sure about RAM.","['Any', 'camera', 'with', 'a', '10-80p@30fpsMP', 'and', 'a', '5,000mAh', 'battery,', 'but', ""I'm"", 'not', 'sure', 'about', 'RAM.']"
"Có máy nào dung lượng 128GB, giá khoảng 196.99 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '128GB,', 'giá', 'khoảng', '196.99', 'không?']","Any machines at 128GB, about 196.99?","['Any', 'machines', 'at', '128GB,', 'about', '196.99?']"
"Máy nào có camera 4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EISMP và pin 5000mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '4K@30fps,', '1080p@30/60/120/480fps,', '720p@960fps,', 'gyro-EISMP', 'và', 'pin', '5000mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']","Cameras have 4K@30fps, 1080p@30/60/48080fps, 720p@960fps, gyro-EISMP and pin 5,000mAh, but I'm not sure about RAM.","['Cameras', 'have', '4K@30fps,', '1080p@30/60/48080fps,', '720p@960fps,', 'gyro-EISMP', 'and', 'pin', '5,000mAh,', 'but', ""I'm"", 'not', 'sure', 'about', 'RAM.']"
"Máy nào có camera 64MP + 8MP + 2MP + 2MPMP và pin 5000mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '64MP', '+', '8MP', '+', '2MP', '+', '2MPMP', 'và', 'pin', '5000mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']","The one with the 64MP + 8MP + 2MP + 2MP and the 5,000mAh battery, but I'm not sure about RAM.","['The', 'one', 'with', 'the', '64MP', '+', '8MP', '+', '2MP', '+', '2MP', 'and', 'the', '5,000mAh', 'battery,', 'but', ""I'm"", 'not', 'sure', 'about', 'RAM.']"
"Có điện thoại nào giá khoảng 127.43, RAM 6GB, pin 5000mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '127.43,', 'RAM', '6GB,', 'pin', '5000mAh', 'không?']","Any cell phones worth about 127.43, RAM 6GB, battery 5,000mAh?","['Any', 'cell', 'phones', 'worth', 'about', '127.43,', 'RAM', '6GB,', 'battery', '5,000mAh?']"
